PLAYER,TEAM,POSITION,YEAR,Price,Round,Score
Travis Varcoe,GEE,"MID, FWD",2013,288700,5,
Travis Varcoe,GEE,"MID, FWD",2013,288700,6,
Travis Varcoe,GEE,"MID, FWD",2013,288700,7,
Travis Varcoe,GEE,"MID, FWD",2013,288700,8,
Travis Varcoe,GEE,"MID, FWD",2013,288700,9,
Travis Varcoe,GEE,"MID, FWD",2013,288700,10,
Travis Varcoe,GEE,"MID, FWD",2013,288700,11,
Travis Varcoe,GEE,"MID, FWD",2013,288700,12,
Travis Varcoe,GEE,"MID, FWD",2013,288700,13,
Travis Varcoe,GEE,"MID, FWD",2013,288700,14,
Travis Varcoe,GEE,"MID, FWD",2013,288700,15,
Travis Varcoe,GEE,"MID, FWD",2013,288700,16,59
Travis Varcoe,GEE,"MID, FWD",2013,288700,17,25
Travis Varcoe,GEE,"MID, FWD",2013,288700,18,88
Travis Varcoe,GEE,"MID, FWD",2013,288700,19,57
Travis Varcoe,GEE,"MID, FWD",2013,288700,20,60
Travis Varcoe,GEE,"MID, FWD",2013,288700,21,60
Travis Varcoe,GEE,"MID, FWD",2013,288700,22,68
Travis Varcoe,GEE,"MID, FWD",2013,288700,23,65
Travis Varcoe,GEE,"MID, FWD",2013,288700,24,
Travis Varcoe,GEE,"MID, FWD",2014,294700,1,63
Travis Varcoe,GEE,"MID, FWD",2014,294700,2,120
Travis Varcoe,GEE,"MID, FWD",2014,294700,3,76
Travis Varcoe,GEE,"MID, FWD",2014,294700,4,74
Travis Varcoe,GEE,"MID, FWD",2014,294700,5,50
Travis Varcoe,GEE,"MID, FWD",2014,294700,6,71
Travis Varcoe,GEE,"MID, FWD",2014,294700,7,36
Travis Varcoe,GEE,"MID, FWD",2014,294700,8,
Travis Varcoe,GEE,"MID, FWD",2014,294700,9,66
Travis Varcoe,GEE,"MID, FWD",2014,294700,10,72
Travis Varcoe,GEE,"MID, FWD",2014,294700,11,61
Travis Varcoe,GEE,"MID, FWD",2014,294700,12,
Travis Varcoe,GEE,"MID, FWD",2014,294700,13,60
Travis Varcoe,GEE,"MID, FWD",2014,294700,14,77
Travis Varcoe,GEE,"MID, FWD",2014,294700,15,88
Travis Varcoe,GEE,"MID, FWD",2014,294700,16,54
Travis Varcoe,GEE,"MID, FWD",2014,294700,17,76
Travis Varcoe,GEE,"MID, FWD",2014,294700,18,54
Travis Varcoe,GEE,"MID, FWD",2014,294700,19,37
Travis Varcoe,GEE,"MID, FWD",2014,294700,20,32
Travis Varcoe,GEE,"MID, FWD",2014,294700,21,50
Travis Varcoe,GEE,"MID, FWD",2014,294700,22,79
Travis Varcoe,GEE,"MID, FWD",2014,294700,23,99
Travis Varcoe,GEE,"MID, FWD",2014,294700,24,
Trent Cotchin,RIC,MID,2011,443300,1,116
Trent Cotchin,RIC,MID,2011,443300,2,88
Trent Cotchin,RIC,MID,2011,443300,3,70
Trent Cotchin,RIC,MID,2011,443300,4,119
Trent Cotchin,RIC,MID,2011,443300,5,98
Trent Cotchin,RIC,MID,2011,443300,6,102
Trent Cotchin,RIC,MID,2011,443300,7,130
Trent Cotchin,RIC,MID,2011,443300,8,84
Trent Cotchin,RIC,MID,2011,443300,9,112
Trent Cotchin,RIC,MID,2011,443300,10,66
Trent Cotchin,RIC,MID,2011,443300,11,
Trent Cotchin,RIC,MID,2011,443300,12,116
Trent Cotchin,RIC,MID,2011,443300,13,137
Trent Cotchin,RIC,MID,2011,443300,14,76
Trent Cotchin,RIC,MID,2011,443300,15,91
Trent Cotchin,RIC,MID,2011,443300,16,94
Trent Cotchin,RIC,MID,2011,443300,17,88
Trent Cotchin,RIC,MID,2011,443300,18,127
Trent Cotchin,RIC,MID,2011,443300,19,
Trent Cotchin,RIC,MID,2011,443300,20,67
Trent Cotchin,RIC,MID,2011,443300,21,116
Trent Cotchin,RIC,MID,2011,443300,22,94
Trent Cotchin,RIC,MID,2011,443300,23,132
Trent Cotchin,RIC,MID,2011,443300,24,90
Trent Cotchin,RIC,MID,2012,603100,1,127
Trent Cotchin,RIC,MID,2012,603100,2,101
Trent Cotchin,RIC,MID,2012,603100,3,126
Trent Cotchin,RIC,MID,2012,603100,4,103
Trent Cotchin,RIC,MID,2012,603100,5,123
Trent Cotchin,RIC,MID,2012,603100,6,73
Trent Cotchin,RIC,MID,2012,603100,7,111
Trent Cotchin,RIC,MID,2012,603100,8,130
Trent Cotchin,RIC,MID,2012,603100,9,112
Trent Cotchin,RIC,MID,2012,603100,10,106
Trent Cotchin,RIC,MID,2012,603100,11,107
Trent Cotchin,RIC,MID,2012,603100,12,99
Trent Cotchin,RIC,MID,2012,603100,13,
Trent Cotchin,RIC,MID,2012,603100,14,136
Trent Cotchin,RIC,MID,2012,603100,15,100
Trent Cotchin,RIC,MID,2012,603100,16,141
Trent Cotchin,RIC,MID,2012,603100,17,98
Trent Cotchin,RIC,MID,2012,603100,18,106
Trent Cotchin,RIC,MID,2012,603100,19,115
Trent Cotchin,RIC,MID,2012,603100,20,175
Trent Cotchin,RIC,MID,2012,603100,21,122
Trent Cotchin,RIC,MID,2012,603100,22,123
Trent Cotchin,RIC,MID,2012,603100,23,124
Trent Cotchin,RIC,MID,2012,603100,24,
Trent Cotchin,RIC,MID,2013,460000,1,119
Trent Cotchin,RIC,MID,2013,460000,2,119
Trent Cotchin,RIC,MID,2013,460000,3,139
Trent Cotchin,RIC,MID,2013,460000,4,106
Trent Cotchin,RIC,MID,2013,460000,5,144
Trent Cotchin,RIC,MID,2013,460000,6,76
Trent Cotchin,RIC,MID,2013,460000,7,
Trent Cotchin,RIC,MID,2013,460000,8,119
Trent Cotchin,RIC,MID,2013,460000,9,104
Trent Cotchin,RIC,MID,2013,460000,10,78
Trent Cotchin,RIC,MID,2013,460000,11,
Trent Cotchin,RIC,MID,2013,460000,12,103
Trent Cotchin,RIC,MID,2013,460000,13,86
Trent Cotchin,RIC,MID,2013,460000,14,107
Trent Cotchin,RIC,MID,2013,460000,15,104
Trent Cotchin,RIC,MID,2013,460000,16,109
Trent Cotchin,RIC,MID,2013,460000,17,137
Trent Cotchin,RIC,MID,2013,460000,18,99
Trent Cotchin,RIC,MID,2013,460000,19,144
Trent Cotchin,RIC,MID,2013,460000,20,103
Trent Cotchin,RIC,MID,2013,460000,21,62
Trent Cotchin,RIC,MID,2013,460000,22,65
Trent Cotchin,RIC,MID,2013,460000,23,104
Trent Cotchin,RIC,MID,2013,460000,24,
Trent Cotchin,RIC,MID,2014,507100,1,118
Trent Cotchin,RIC,MID,2014,507100,2,84
Trent Cotchin,RIC,MID,2014,507100,3,125
Trent Cotchin,RIC,MID,2014,507100,4,65
Trent Cotchin,RIC,MID,2014,507100,5,134
Trent Cotchin,RIC,MID,2014,507100,6,84
Trent Cotchin,RIC,MID,2014,507100,7,95
Trent Cotchin,RIC,MID,2014,507100,8,
Trent Cotchin,RIC,MID,2014,507100,9,112
Trent Cotchin,RIC,MID,2014,507100,10,93
Trent Cotchin,RIC,MID,2014,507100,11,87
Trent Cotchin,RIC,MID,2014,507100,12,81
Trent Cotchin,RIC,MID,2014,507100,13,88
Trent Cotchin,RIC,MID,2014,507100,14,94
Trent Cotchin,RIC,MID,2014,507100,15,168
Trent Cotchin,RIC,MID,2014,507100,16,133
Trent Cotchin,RIC,MID,2014,507100,17,112
Trent Cotchin,RIC,MID,2014,507100,18,67
Trent Cotchin,RIC,MID,2014,507100,19,105
Trent Cotchin,RIC,MID,2014,507100,20,104
Trent Cotchin,RIC,MID,2014,507100,21,130
Trent Cotchin,RIC,MID,2014,507100,22,65
Trent Cotchin,RIC,MID,2014,507100,23,93
Trent Cotchin,RIC,MID,2014,507100,24,
Trent Cotchin,RIC,MID,2015,429700,1,63
Trent Cotchin,RIC,MID,2015,429700,2,114
Trent Cotchin,RIC,MID,2015,429700,3,144
Trent Cotchin,RIC,MID,2015,429700,4,95
Trent Cotchin,RIC,MID,2015,429700,5,104
Trent Cotchin,RIC,MID,2015,429700,6,81
Trent Cotchin,RIC,MID,2015,429700,7,162
Trent Cotchin,RIC,MID,2015,429700,8,50
Trent Cotchin,RIC,MID,2015,429700,9,136
Trent Cotchin,RIC,MID,2015,429700,10,123
Trent Cotchin,RIC,MID,2015,429700,11,
Trent Cotchin,RIC,MID,2015,429700,12,84
Trent Cotchin,RIC,MID,2015,429700,13,104
Trent Cotchin,RIC,MID,2015,429700,14,132
Trent Cotchin,RIC,MID,2015,429700,15,108
Trent Cotchin,RIC,MID,2015,429700,16,76
Trent Cotchin,RIC,MID,2015,429700,17,90
Trent Cotchin,RIC,MID,2015,429700,18,97
Trent Cotchin,RIC,MID,2015,429700,19,73
Trent Cotchin,RIC,MID,2015,429700,20,79
Trent Cotchin,RIC,MID,2015,429700,21,69
Trent Cotchin,RIC,MID,2015,429700,22,
Trent Cotchin,RIC,MID,2015,429700,23,112
Trent Cotchin,RIC,MID,2015,429700,24,
Trent Dennis-Lane,STK,FWD,2013,272600,1,0
Trent Dennis-Lane,STK,FWD,2013,272600,2,
Trent Dennis-Lane,STK,FWD,2013,272600,3,
Trent Dennis-Lane,STK,FWD,2013,272600,4,58
Trent Dennis-Lane,STK,FWD,2013,272600,5,37
Trent Dennis-Lane,STK,FWD,2013,272600,6,
Trent Dennis-Lane,STK,FWD,2013,272600,7,
Trent Dennis-Lane,STK,FWD,2013,272600,8,
Trent Dennis-Lane,STK,FWD,2013,272600,9,
Trent Dennis-Lane,STK,FWD,2013,272600,10,
Trent Dennis-Lane,STK,FWD,2013,272600,11,82
Trent Dennis-Lane,STK,FWD,2013,272600,12,
Trent Dennis-Lane,STK,FWD,2013,272600,13,75
Trent Dennis-Lane,STK,FWD,2013,272600,14,84
Trent Dennis-Lane,STK,FWD,2013,272600,15,54
Trent Dennis-Lane,STK,FWD,2013,272600,16,30
Trent Dennis-Lane,STK,FWD,2013,272600,17,48
Trent Dennis-Lane,STK,FWD,2013,272600,18,
Trent Dennis-Lane,STK,FWD,2013,272600,19,
Trent Dennis-Lane,STK,FWD,2013,272600,20,
Trent Dennis-Lane,STK,FWD,2013,272600,21,
Trent Dennis-Lane,STK,FWD,2013,272600,22,
Trent Dennis-Lane,STK,FWD,2013,272600,23,
Trent Dennis-Lane,STK,FWD,2013,272600,24,
Trent Dennis-Lane,STK,FWD,2014,280500,1,
Trent Dennis-Lane,STK,FWD,2014,280500,2,
Trent Dennis-Lane,STK,FWD,2014,280500,3,
Trent Dennis-Lane,STK,FWD,2014,280500,4,
Trent Dennis-Lane,STK,FWD,2014,280500,5,
Trent Dennis-Lane,STK,FWD,2014,280500,6,
Trent Dennis-Lane,STK,FWD,2014,280500,7,
Trent Dennis-Lane,STK,FWD,2014,280500,8,
Trent Dennis-Lane,STK,FWD,2014,280500,9,
Trent Dennis-Lane,STK,FWD,2014,280500,10,
Trent Dennis-Lane,STK,FWD,2014,280500,11,
Trent Dennis-Lane,STK,FWD,2014,280500,12,
Trent Dennis-Lane,STK,FWD,2014,280500,13,
Trent Dennis-Lane,STK,FWD,2014,280500,14,
Trent Dennis-Lane,STK,FWD,2014,280500,15,
Trent Dennis-Lane,STK,FWD,2014,280500,16,27
Trent Dennis-Lane,STK,FWD,2014,280500,17,
Trent Dennis-Lane,STK,FWD,2014,280500,18,
Trent Dennis-Lane,STK,FWD,2014,280500,19,
Trent Dennis-Lane,STK,FWD,2014,280500,20,
Trent Dennis-Lane,STK,FWD,2014,280500,21,
Trent Dennis-Lane,STK,FWD,2014,280500,22,
Trent Dennis-Lane,STK,FWD,2014,280500,23,
Trent Dennis-Lane,STK,FWD,2014,280500,24,
Trent Dennis-Lane,SYD,FWD,2011,275300,1,
Trent Dennis-Lane,SYD,FWD,2011,275300,2,
Trent Dennis-Lane,SYD,FWD,2011,275300,3,
Trent Dennis-Lane,SYD,FWD,2011,275300,4,
Trent Dennis-Lane,SYD,FWD,2011,275300,5,
Trent Dennis-Lane,SYD,FWD,2011,275300,6,
Trent Dennis-Lane,SYD,FWD,2011,275300,7,
Trent Dennis-Lane,SYD,FWD,2011,275300,8,
Trent Dennis-Lane,SYD,FWD,2011,275300,9,
Trent Dennis-Lane,SYD,FWD,2011,275300,10,
Trent Dennis-Lane,SYD,FWD,2011,275300,11,76
Trent Dennis-Lane,SYD,FWD,2011,275300,12,18
Trent Dennis-Lane,SYD,FWD,2011,275300,13,
Trent Dennis-Lane,SYD,FWD,2011,275300,14,
Trent Dennis-Lane,SYD,FWD,2011,275300,15,
Trent Dennis-Lane,SYD,FWD,2011,275300,16,
Trent Dennis-Lane,SYD,FWD,2011,275300,17,
Trent Dennis-Lane,SYD,FWD,2011,275300,18,
Trent Dennis-Lane,SYD,FWD,2011,275300,19,
Trent Dennis-Lane,SYD,FWD,2011,275300,20,46
Trent Dennis-Lane,SYD,FWD,2011,275300,21,
Trent Dennis-Lane,SYD,FWD,2011,275300,22,
Trent Dennis-Lane,SYD,FWD,2011,275300,23,
Trent Dennis-Lane,SYD,FWD,2011,275300,24,
Trent Dennis-Lane,SYD,FWD,2012,194200,1,
Trent Dennis-Lane,SYD,FWD,2012,194200,2,
Trent Dennis-Lane,SYD,FWD,2012,194200,3,
Trent Dennis-Lane,SYD,FWD,2012,194200,4,
Trent Dennis-Lane,SYD,FWD,2012,194200,5,
Trent Dennis-Lane,SYD,FWD,2012,194200,6,
Trent Dennis-Lane,SYD,FWD,2012,194200,7,46
Trent Dennis-Lane,SYD,FWD,2012,194200,8,60
Trent Dennis-Lane,SYD,FWD,2012,194200,9,11
Trent Dennis-Lane,SYD,FWD,2012,194200,10,50
Trent Dennis-Lane,SYD,FWD,2012,194200,11,28
Trent Dennis-Lane,SYD,FWD,2012,194200,12,
Trent Dennis-Lane,SYD,FWD,2012,194200,13,
Trent Dennis-Lane,SYD,FWD,2012,194200,14,
Trent Dennis-Lane,SYD,FWD,2012,194200,15,
Trent Dennis-Lane,SYD,FWD,2012,194200,16,
Trent Dennis-Lane,SYD,FWD,2012,194200,17,
Trent Dennis-Lane,SYD,FWD,2012,194200,18,66
Trent Dennis-Lane,SYD,FWD,2012,194200,19,11
Trent Dennis-Lane,SYD,FWD,2012,194200,20,39
Trent Dennis-Lane,SYD,FWD,2012,194200,21,
Trent Dennis-Lane,SYD,FWD,2012,194200,22,
Trent Dennis-Lane,SYD,FWD,2012,194200,23,
Trent Dennis-Lane,SYD,FWD,2012,194200,24,
Trent Dumont,NTH,MID,2014,117300,1,
Trent Dumont,NTH,MID,2014,117300,2,
Trent Dumont,NTH,MID,2014,117300,3,
Trent Dumont,NTH,MID,2014,117300,4,
Trent Dumont,NTH,MID,2014,117300,5,
Trent Dumont,NTH,MID,2014,117300,6,
Trent Dumont,NTH,MID,2014,117300,7,
Trent Dumont,NTH,MID,2014,117300,8,
Trent Dumont,NTH,MID,2014,117300,9,
Trent Dumont,NTH,MID,2014,117300,10,
Trent Dumont,NTH,MID,2014,117300,11,
Trent Dumont,NTH,MID,2014,117300,12,
Trent Dumont,NTH,MID,2014,117300,13,
Trent Dumont,NTH,MID,2014,117300,14,
Trent Dumont,NTH,MID,2014,117300,15,
Trent Dumont,NTH,MID,2014,117300,16,
Trent Dumont,NTH,MID,2014,117300,17,
Trent Dumont,NTH,MID,2014,117300,18,
Trent Dumont,NTH,MID,2014,117300,19,
Trent Dumont,NTH,MID,2014,117300,20,
Trent Dumont,NTH,MID,2014,117300,21,
Trent Dumont,NTH,MID,2014,117300,22,
Trent Dumont,NTH,MID,2014,117300,23,
Trent Dumont,NTH,MID,2014,117300,24,
Trent Dumont,NTH,MID,2015,198300,1,
Trent Dumont,NTH,MID,2015,198300,2,
Trent Dumont,NTH,MID,2015,198300,3,
Trent Dumont,NTH,MID,2015,198300,4,32
Trent Dumont,NTH,MID,2015,198300,5,
Trent Dumont,NTH,MID,2015,198300,6,
Trent Dumont,NTH,MID,2015,198300,7,
Trent Dumont,NTH,MID,2015,198300,8,25
Trent Dumont,NTH,MID,2015,198300,9,84
Trent Dumont,NTH,MID,2015,198300,10,74
Trent Dumont,NTH,MID,2015,198300,11,35
Trent Dumont,NTH,MID,2015,198300,12,22
Trent Dumont,NTH,MID,2015,198300,13,
Trent Dumont,NTH,MID,2015,198300,14,22
Trent Dumont,NTH,MID,2015,198300,15,
Trent Dumont,NTH,MID,2015,198300,16,
Trent Dumont,NTH,MID,2015,198300,17,
Trent Dumont,NTH,MID,2015,198300,18,
Trent Dumont,NTH,MID,2015,198300,19,
Trent Dumont,NTH,MID,2015,198300,20,
Trent Dumont,NTH,MID,2015,198300,21,
Trent Dumont,NTH,MID,2015,198300,22,
Trent Dumont,NTH,MID,2015,198300,23,73
Trent Dumont,NTH,MID,2015,198300,24,
Trent Mckenzie,GCS,BAC,2013,364000,1,
Trent Mckenzie,GCS,BAC,2013,364000,2,
Trent Mckenzie,GCS,BAC,2013,364000,3,
Trent Mckenzie,GCS,BAC,2013,364000,4,
Trent Mckenzie,GCS,BAC,2013,364000,5,108
Trent Mckenzie,GCS,BAC,2013,364000,6,76
Trent Mckenzie,GCS,BAC,2013,364000,7,91
Trent Mckenzie,GCS,BAC,2013,364000,8,91
Trent Mckenzie,GCS,BAC,2013,364000,9,102
Trent Mckenzie,GCS,BAC,2013,364000,10,88
Trent Mckenzie,GCS,BAC,2013,364000,11,114
Trent Mckenzie,GCS,BAC,2013,364000,12,108
Trent Mckenzie,GCS,BAC,2013,364000,13,
Trent Mckenzie,GCS,BAC,2013,364000,14,93
Trent Mckenzie,GCS,BAC,2013,364000,15,88
Trent Mckenzie,GCS,BAC,2013,364000,16,85
Trent Mckenzie,GCS,BAC,2013,364000,17,110
Trent Mckenzie,GCS,BAC,2013,364000,18,102
Trent Mckenzie,GCS,BAC,2013,364000,19,78
Trent Mckenzie,GCS,BAC,2013,364000,20,61
Trent Mckenzie,GCS,BAC,2013,364000,21,55
Trent Mckenzie,GCS,BAC,2013,364000,22,71
Trent Mckenzie,GCS,BAC,2013,364000,23,73
Trent Mckenzie,GCS,BAC,2013,364000,24,
Trent Mckenzie,GCS,BAC,2014,418500,1,42
Trent Mckenzie,GCS,BAC,2014,418500,2,87
Trent Mckenzie,GCS,BAC,2014,418500,3,99
Trent Mckenzie,GCS,BAC,2014,418500,4,87
Trent Mckenzie,GCS,BAC,2014,418500,5,90
Trent Mckenzie,GCS,BAC,2014,418500,6,72
Trent Mckenzie,GCS,BAC,2014,418500,7,63
Trent Mckenzie,GCS,BAC,2014,418500,8,
Trent Mckenzie,GCS,BAC,2014,418500,9,89
Trent Mckenzie,GCS,BAC,2014,418500,10,62
Trent Mckenzie,GCS,BAC,2014,418500,11,59
Trent Mckenzie,GCS,BAC,2014,418500,12,98
Trent Mckenzie,GCS,BAC,2014,418500,13,86
Trent Mckenzie,GCS,BAC,2014,418500,14,101
Trent Mckenzie,GCS,BAC,2014,418500,15,82
Trent Mckenzie,GCS,BAC,2014,418500,16,74
Trent Mckenzie,GCS,BAC,2014,418500,17,
Trent Mckenzie,GCS,BAC,2014,418500,18,
Trent Mckenzie,GCS,BAC,2014,418500,19,71
Trent Mckenzie,GCS,BAC,2014,418500,20,77
Trent Mckenzie,GCS,BAC,2014,418500,21,119
Trent Mckenzie,GCS,BAC,2014,418500,22,67
Trent Mckenzie,GCS,BAC,2014,418500,23,
Trent Mckenzie,GCS,BAC,2014,418500,24,
Trent Mckenzie,GCS,Def/FWD,2015,282400,1,44
Trent Mckenzie,GCS,Def/FWD,2015,282400,2,
Trent Mckenzie,GCS,Def/FWD,2015,282400,3,75
Trent Mckenzie,GCS,Def/FWD,2015,282400,4,55
Trent Mckenzie,GCS,Def/FWD,2015,282400,5,88
Trent Mckenzie,GCS,Def/FWD,2015,282400,6,
Trent Mckenzie,GCS,Def/FWD,2015,282400,7,44
Trent Mckenzie,GCS,Def/FWD,2015,282400,8,75
Trent Mckenzie,GCS,Def/FWD,2015,282400,9,54
Trent Mckenzie,GCS,Def/FWD,2015,282400,10,24
Trent Mckenzie,GCS,Def/FWD,2015,282400,11,60
Trent Mckenzie,GCS,Def/FWD,2015,282400,12,
Trent Mckenzie,GCS,Def/FWD,2015,282400,13,60
Trent Mckenzie,GCS,Def/FWD,2015,282400,14,43
Trent Mckenzie,GCS,Def/FWD,2015,282400,15,74
Trent Mckenzie,GCS,Def/FWD,2015,282400,16,93
Trent Mckenzie,GCS,Def/FWD,2015,282400,17,54
Trent Mckenzie,GCS,Def/FWD,2015,282400,18,
Trent Mckenzie,GCS,Def/FWD,2015,282400,19,37
Trent Mckenzie,GCS,Def/FWD,2015,282400,20,
Trent Mckenzie,GCS,Def/FWD,2015,282400,21,
Trent Mckenzie,GCS,Def/FWD,2015,282400,22,
Trent Mckenzie,GCS,Def/FWD,2015,282400,23,29
Trent Mckenzie,GCS,Def/FWD,2015,282400,24,
Trent Mckenzie,GCS,MID,2011,267300,1,
Trent Mckenzie,GCS,MID,2011,267300,2,67
Trent Mckenzie,GCS,MID,2011,267300,3,46
Trent Mckenzie,GCS,MID,2011,267300,4,66
Trent Mckenzie,GCS,MID,2011,267300,5,78
Trent Mckenzie,GCS,MID,2011,267300,6,71
Trent Mckenzie,GCS,MID,2011,267300,7,70
Trent Mckenzie,GCS,MID,2011,267300,8,67
Trent Mckenzie,GCS,MID,2011,267300,9,
Trent Mckenzie,GCS,MID,2011,267300,10,53
Trent Mckenzie,GCS,MID,2011,267300,11,94
Trent Mckenzie,GCS,MID,2011,267300,12,81
Trent Mckenzie,GCS,MID,2011,267300,13,62
Trent Mckenzie,GCS,MID,2011,267300,14,
Trent Mckenzie,GCS,MID,2011,267300,15,116
Trent Mckenzie,GCS,MID,2011,267300,16,77
Trent Mckenzie,GCS,MID,2011,267300,17,63
Trent Mckenzie,GCS,MID,2011,267300,18,85
Trent Mckenzie,GCS,MID,2011,267300,19,52
Trent Mckenzie,GCS,MID,2011,267300,20,65
Trent Mckenzie,GCS,MID,2011,267300,21,44
Trent Mckenzie,GCS,MID,2011,267300,22,58
Trent Mckenzie,GCS,MID,2011,267300,23,65
Trent Mckenzie,GCS,MID,2011,267300,24,62
Trent Mckenzie,GCS,MID,2012,359900,1,
Trent Mckenzie,GCS,MID,2012,359900,2,21
Trent Mckenzie,GCS,MID,2012,359900,3,43
Trent Mckenzie,GCS,MID,2012,359900,4,61
Trent Mckenzie,GCS,MID,2012,359900,5,67
Trent Mckenzie,GCS,MID,2012,359900,6,72
Trent Mckenzie,GCS,MID,2012,359900,7,81
Trent Mckenzie,GCS,MID,2012,359900,8,
Trent Mckenzie,GCS,MID,2012,359900,9,
Trent Mckenzie,GCS,MID,2012,359900,10,62
Trent Mckenzie,GCS,MID,2012,359900,11,65
Trent Mckenzie,GCS,MID,2012,359900,12,49
Trent Mckenzie,GCS,MID,2012,359900,13,
Trent Mckenzie,GCS,MID,2012,359900,14,45
Trent Mckenzie,GCS,MID,2012,359900,15,89
Trent Mckenzie,GCS,MID,2012,359900,16,107
Trent Mckenzie,GCS,MID,2012,359900,17,88
Trent Mckenzie,GCS,MID,2012,359900,18,75
Trent Mckenzie,GCS,MID,2012,359900,19,75
Trent Mckenzie,GCS,MID,2012,359900,20,81
Trent Mckenzie,GCS,MID,2012,359900,21,
Trent Mckenzie,GCS,MID,2012,359900,22,68
Trent Mckenzie,GCS,MID,2012,359900,23,62
Trent Mckenzie,GCS,MID,2012,359900,24,
Trent Stubbs,COL,"BAC, FWD",2012,106600,1,
Trent Stubbs,COL,"BAC, FWD",2012,106600,2,
Trent Stubbs,COL,"BAC, FWD",2012,106600,3,
Trent Stubbs,COL,"BAC, FWD",2012,106600,4,
Trent Stubbs,COL,"BAC, FWD",2012,106600,5,
Trent Stubbs,COL,"BAC, FWD",2012,106600,6,
Trent Stubbs,COL,"BAC, FWD",2012,106600,7,
Trent Stubbs,COL,"BAC, FWD",2012,106600,8,
Trent Stubbs,COL,"BAC, FWD",2012,106600,9,
Trent Stubbs,COL,"BAC, FWD",2012,106600,10,
Trent Stubbs,COL,"BAC, FWD",2012,106600,11,
Trent Stubbs,COL,"BAC, FWD",2012,106600,12,
Trent Stubbs,COL,"BAC, FWD",2012,106600,13,
Trent Stubbs,COL,"BAC, FWD",2012,106600,14,
Trent Stubbs,COL,"BAC, FWD",2012,106600,15,
Trent Stubbs,COL,"BAC, FWD",2012,106600,16,
Trent Stubbs,COL,"BAC, FWD",2012,106600,17,
Trent Stubbs,COL,"BAC, FWD",2012,106600,18,
Trent Stubbs,COL,"BAC, FWD",2012,106600,19,
Trent Stubbs,COL,"BAC, FWD",2012,106600,20,
Trent Stubbs,COL,"BAC, FWD",2012,106600,21,
Trent Stubbs,COL,"BAC, FWD",2012,106600,22,
Trent Stubbs,COL,"BAC, FWD",2012,106600,23,
Trent Stubbs,COL,"BAC, FWD",2012,106600,24,
Trent Stubbs,COL,FWD,2011,103600,1,
Trent Stubbs,COL,FWD,2011,103600,2,
Trent Stubbs,COL,FWD,2011,103600,3,
Trent Stubbs,COL,FWD,2011,103600,4,
Trent Stubbs,COL,FWD,2011,103600,5,
Trent Stubbs,COL,FWD,2011,103600,6,
Trent Stubbs,COL,FWD,2011,103600,7,
Trent Stubbs,COL,FWD,2011,103600,8,
Trent Stubbs,COL,FWD,2011,103600,9,
Trent Stubbs,COL,FWD,2011,103600,10,
Trent Stubbs,COL,FWD,2011,103600,11,
Trent Stubbs,COL,FWD,2011,103600,12,
Trent Stubbs,COL,FWD,2011,103600,13,
Trent Stubbs,COL,FWD,2011,103600,14,
Trent Stubbs,COL,FWD,2011,103600,15,
Trent Stubbs,COL,FWD,2011,103600,16,
Trent Stubbs,COL,FWD,2011,103600,17,
Trent Stubbs,COL,FWD,2011,103600,18,
Trent Stubbs,COL,FWD,2011,103600,19,
Trent Stubbs,COL,FWD,2011,103600,20,
Trent Stubbs,COL,FWD,2011,103600,21,
Trent Stubbs,COL,FWD,2011,103600,22,
Trent Stubbs,COL,FWD,2011,103600,23,
Trent Stubbs,COL,FWD,2011,103600,24,
Trent West,BRL,RUC,2014,363200,1,100
Trent West,BRL,RUC,2014,363200,2,56
Trent West,BRL,RUC,2014,363200,3,82
Trent West,BRL,RUC,2014,363200,4,86
Trent West,BRL,RUC,2014,363200,5,77
Trent West,BRL,RUC,2014,363200,6,121
Trent West,BRL,RUC,2014,363200,7,82
Trent West,BRL,RUC,2014,363200,8,68
Trent West,BRL,RUC,2014,363200,9,58
Trent West,BRL,RUC,2014,363200,10,
Trent West,BRL,RUC,2014,363200,11,18
Trent West,BRL,RUC,2014,363200,12,
Trent West,BRL,RUC,2014,363200,13,
Trent West,BRL,RUC,2014,363200,14,
Trent West,BRL,RUC,2014,363200,15,
Trent West,BRL,RUC,2014,363200,16,
Trent West,BRL,RUC,2014,363200,17,
Trent West,BRL,RUC,2014,363200,18,
Trent West,BRL,RUC,2014,363200,19,
Trent West,BRL,RUC,2014,363200,20,
Trent West,BRL,RUC,2014,363200,21,
Trent West,BRL,RUC,2014,363200,22,
Trent West,BRL,RUC,2014,363200,23,
Trent West,BRL,RUC,2014,363200,24,
Trent West,BRL,RUC,2015,402100,1,
Trent West,BRL,RUC,2015,402100,2,
Trent West,BRL,RUC,2015,402100,3,
Trent West,BRL,RUC,2015,402100,4,
Trent West,BRL,RUC,2015,402100,5,
Trent West,BRL,RUC,2015,402100,6,
Trent West,BRL,RUC,2015,402100,7,
Trent West,BRL,RUC,2015,402100,8,
Trent West,BRL,RUC,2015,402100,9,
Trent West,BRL,RUC,2015,402100,10,
Trent West,BRL,RUC,2015,402100,11,
Trent West,BRL,RUC,2015,402100,12,
Trent West,BRL,RUC,2015,402100,13,
Trent West,BRL,RUC,2015,402100,14,
Trent West,BRL,RUC,2015,402100,15,
Trent West,BRL,RUC,2015,402100,16,
Trent West,BRL,RUC,2015,402100,17,
